iter	Passed	Remaining
0	144	144540
1	146	72909
2	147	48986
3	148	37010
4	149	29824
5	151	25031
6	152	21605
7	153	19039
8	154	17046
9	156	15478
10	157	14199
11	159	13113
12	160	12195
13	161	11400
14	163	10711
15	164	10106
16	165	9574
17	166	9099
18	168	8676
19	169	8293
20	170	7967
21	172	7668
22	173	7383
23	175	7121
24	176	6887
25	177	6664
26	179	6454
27	180	6261
28	181	6079
29	182	5911
30	184	5753
31	186	5652
32	189	5560
33	191	5428
34	192	5302
35	193	5182
36	194	5070
37	196	4963
38	197	4862
39	198	4765
40	200	4680
41	201	4594
42	202	4515
43	204	4436
44	205	4359
45	206	4287
46	207	4217
47	209	4150
48	210	4086
49	211	4024
50	213	3967
51	214	3914
52	216	3860
53	217	3807
54	218	3757
55	219	3706
56	221	3656
57	222	3608
58	223	3563
59	224	3518
60	225	3476
61	227	3437
62	228	3397
63	229	3360
64	231	3323
65	232	3289
66	233	3254
67	234	3212
68	235	3178
69	236	3145
70	238	3114
71	239	3084
72	240	3054
73	241	3025
74	243	2999
75	244	2973
76	245	2947
77	247	2922
78	248	2897
79	249	2872
80	250	2846
81	252	2823
82	253	2799
83	254	2778
84	255	2751
85	256	2730
86	257	2706
87	259	2687
88	260	2668
89	261	2648
90	263	2630
91	264	2611
92	265	2592
93	267	2574
94	268	2556
95	269	2538
96	270	2521
97	272	2505
98	273	2489
99	274	2473
100	276	2458
101	276	2437
102	278	2422
103	279	2406
104	280	2390
105	281	2376
106	283	2362
107	284	2348
108	285	2334
109	287	2322
110	288	2309
111	289	2297
112	290	2284
113	292	2270
114	293	2258
115	294	2243
116	295	2231
117	296	2219
118	297	2206
119	299	2194
120	300	2182
121	301	2171
122	302	2156
123	303	2147
124	305	2137
125	306	2126
126	307	2116
127	308	2102
128	310	2098
129	312	2091
130	314	2085
131	316	2084
132	318	2074
133	319	2066
134	320	2056
135	322	2046
136	323	2037
137	324	2026
138	325	2017
139	326	2008
140	328	1999
141	329	1989
142	330	1981
143	331	1973
144	333	1966
145	334	1957
146	335	1949
147	337	1940
148	338	1932
149	339	1924
150	340	1916
151	342	1908
152	343	1900
153	344	1894
154	346	1887
155	347	1880
156	348	1873
157	350	1866
158	351	1858
159	352	1851
160	353	1844
161	355	1836
162	356	1829
163	357	1822
164	358	1816
165	360	1810
166	361	1803
167	362	1796
168	364	1791
169	365	1786
170	367	1779
171	368	1773
172	369	1766
173	370	1760
174	372	1754
175	373	1749
176	374	1743
177	376	1738
178	377	1732
179	379	1726
180	379	1718
181	380	1711
182	382	1705
183	383	1699
184	384	1694
185	385	1688
186	387	1683
187	388	1677
188	389	1672
189	391	1667
190	392	1662
191	393	1657
192	395	1653
193	396	1649
194	398	1644
195	399	1639
196	400	1634
197	402	1631
198	405	1630
199	407	1628
200	408	1623
201	409	1618
202	411	1613
203	412	1609
204	413	1604
205	415	1599
206	416	1594
207	418	1591
208	419	1588
209	422	1588
210	423	1583
211	425	1582
212	427	1580
213	428	1575
214	430	1572
215	433	1573
216	435	1570
217	436	1566
218	438	1562
219	440	1560
220	441	1556
221	442	1551
222	444	1547
223	445	1542
224	448	1543
225	449	1540
226	451	1537
227	452	1533
228	454	1529
229	455	1524
230	457	1522
231	458	1518
232	460	1517
233	462	1515
234	464	1513
235	466	1509
236	467	1505
237	468	1501
238	470	1497
239	471	1492
240	472	1488
241	475	1489
242	477	1487
243	479	1485
244	485	1497
245	490	1504
246	492	1501
247	493	1497
248	494	1492
249	496	1488
250	498	1486
251	500	1484
252	501	1480
253	504	1481
254	505	1477
255	507	1474
256	508	1470
257	509	1466
258	511	1462
259	512	1459
260	514	1457
261	518	1461
262	523	1467
263	525	1464
264	526	1460
265	527	1456
266	529	1452
267	530	1448
268	531	1444
269	536	1451
270	539	1451
271	540	1447
272	542	1443
273	543	1439
274	544	1436
275	546	1432
276	547	1429
277	551	1431
278	553	1430
279	555	1429
280	557	1425
281	558	1421
282	559	1417
